name;category;requires;place_item;place_item_category
;;;;
;;;;
;;;;
Crash Cove - Easy - Top 5;Track - Crash Cove, Single, Classic, Easy, Top 5, Easy - Top 5;|Crash Cove|;;
Crash Cove - Easy - Top 3;Track - Crash Cove, Single, Classic, Easy, Top 3, Easy - Top 3;|Crash Cove|;;
Crash Cove - Easy - 1st;Track - Crash Cove, Single, Classic, Easy, 1st, Easy - 1st;|Crash Cove|;;
Crash Cove - Medium - Top 5;Track - Crash Cove, Single, Classic, Medium, Top 5, Medium - Top 5;|Crash Cove|;;
Crash Cove - Medium - Top 3;Track - Crash Cove, Single, Classic, Medium, Top 3, Medium - Top 3;|Crash Cove|;;
Crash Cove - Medium - 1st;Track - Crash Cove, Single, Classic, Medium, 1st, Medium - 1st;|Crash Cove|;;
Crash Cove - Hard - Top 5;Track - Crash Cove, Single, Classic, Hard, Top 5, Hard - Top 5;|Crash Cove|;;
Crash Cove - Hard - Top 3;Track - Crash Cove, Single, Classic, Hard, Top 3, Hard - Top 3;|Crash Cove|;;
Crash Cove - Hard - 1st;Track - Crash Cove, Single, Classic, Hard, 1st, Hard - 1st;|Crash Cove|;;
Mystery Caves - Easy - Top 5;Track - Mystery Caves, Single, Classic, Easy, Top 5, Easy - Top 5;|Mystery Caves|;;
Mystery Caves - Easy - Top 3;Track - Mystery Caves, Single, Classic, Easy, Top 3, Easy - Top 3;|Mystery Caves|;;
Mystery Caves - Easy - 1st;Track - Mystery Caves, Single, Classic, Easy, 1st, Easy - 1st;|Mystery Caves|;;
Mystery Caves - Medium - Top 5;Track - Mystery Caves, Single, Classic, Medium, Top 5, Medium - Top 5;|Mystery Caves|;;
Mystery Caves - Medium - Top 3;Track - Mystery Caves, Single, Classic, Medium, Top 3, Medium - Top 3;|Mystery Caves|;;
Mystery Caves - Medium - 1st;Track - Mystery Caves, Single, Classic, Medium, 1st, Medium - 1st;|Mystery Caves|;;
Mystery Caves - Hard - Top 5;Track - Mystery Caves, Single, Classic, Hard, Top 5, Hard - Top 5;|Mystery Caves|;;
Mystery Caves - Hard - Top 3;Track - Mystery Caves, Single, Classic, Hard, Top 3, Hard - Top 3;|Mystery Caves|;;
Mystery Caves - Hard - 1st;Track - Mystery Caves, Single, Classic, Hard, 1st, Hard - 1st;|Mystery Caves|;;
Sewer Speedway - Easy - Top 5;Track - Sewer Speedway, Single, Classic, Easy, Top 5, Easy - Top 5;|Sewer Speedway|;;
Sewer Speedway - Easy - Top 3;Track - Sewer Speedway, Single, Classic, Easy, Top 3, Easy - Top 3;|Sewer Speedway|;;
Sewer Speedway - Easy - 1st;Track - Sewer Speedway, Single, Classic, Easy, 1st, Easy - 1st;|Sewer Speedway|;;
Sewer Speedway - Medium - Top 5;Track - Sewer Speedway, Single, Classic, Medium, Top 5, Medium - Top 5;|Sewer Speedway|;;
Sewer Speedway - Medium - Top 3;Track - Sewer Speedway, Single, Classic, Medium, Top 3, Medium - Top 3;|Sewer Speedway|;;
Sewer Speedway - Medium - 1st;Track - Sewer Speedway, Single, Classic, Medium, 1st, Medium - 1st;|Sewer Speedway|;;
